4, 4410, 4411
30, 4604, 4605
32, 37, 42
36, 38, 40
41, 3958, 3959
62, 65, 86
77, 80, 82
88, 90, 4491
98, 99, 106
101, 112, 126
111, 113, 4165
114, 4009, 4020
118, 4379, 4396
121, 4511, 4512
128, 4379, 4396
130, 4054, 4055
136, 138, 143
147, 4190, 4192
148, 4166, 4169
152, 158, 161
170, 175, 181
174, 180, 187
182, 188, 4399
195, 4158, 4159
201, 4158, 4159
215, 218, 226
234, 243, 4096
245, 250, 4106
248, 4048, 4049
293, 294, 4578
296, 302, 308
298, 4576, 4577
300, 304, 311
319, 329, 340
345, 355, 368
350, 363, 365
356, 381, 416
375, 4464, 4465
388, 391, 396
398, 402, 4194
400, 403, 412
424, 426, 429
430, 439, 443
440, 4278, 4279
444, 4278, 4279
446, 449, 4238
457, 462, 471
475, 4517, 4518
483, 485, 3991
485, 491, 3991
487, 496, 504
488, 3896, 3897
495, 502, 3990
506, 547, 583
514, 519, 4171
522, 4380, 4382
524, 4056, 4057
529, 4437, 4438
536, 539, 556
544, 549, 4587
544, 552, 4587
557, 562, 565
560, 3965, 3966
566, 633, 639
570, 588, 596
580, 600, 626
581, 4123, 4124
594, 598, 608
599, 625, 4439
611, 3900, 3901
619, 625, 4439
622, 627, 634
647, 652, 657
653, 662, 670
671, 4239, 4240
682, 695, 3893
702, 708, 710
711, 4535, 4536
717, 725, 727
734, 4255, 4256
765, 4344, 4345
790, 792, 4199
797, 4257, 4258
806, 4196, 4198
829, 846, 853
846, 858, 869
858, 887, 894
860, 865, 903
874, 889, 892
874, 892, 912
881, 890, 897
891, 4146, 4147
922, 940, 4261
942, 976, 4280
980, 4210, 4213
984, 4173, 4174
987, 1004, 4242
998, 1005, 4215
1040, 1046, 1056
1068, 1073, 4583
1084, 1085, 1106
1086, 4584, 4585
1102, 1141, 1154
1103, 1107, 1112
1136, 1162, 1182
1156, 1209, 1260
1185, 1190, 4404
1191, 1200, 4301
1217, 1242, 1255
1226, 1247, 4349
1254, 4267, 4268
1269, 1291, 1318
1270, 1274, 1312
1271, 1309, 1328
1291, 1318, 1349
1307, 1357, 1374
1310, 1336, 4302
1364, 1375, 1411
1372, 4303, 4304
1419, 1436, 1453
1432, 4216, 4217
1449, 1459, 1514
1477, 1493, 1504
1490, 1501, 1521
1502, 4038, 4039
1506, 1540, 1542
1528, 1556, 1566
1539, 1558, 4357
1552, 1569, 4040
1561, 1568, 1577
1587, 1616, 1617
1593, 1599, 1611
1607, 4249, 4250
1623, 4440, 4441
1640, 1661, 1662
1643, 1648, 1688
1651, 1710, 1734
1660, 1672, 4327
1665, 1674, 1699
1668, 1695, 1736
1670, 1671, 1694
1680, 4579, 4580
1682, 1684, 1733
1701, 1716, 1743
1704, 1737, 1766
1717, 1729, 4329
1744, 1751, 4573
1749, 1764, 3993
1761, 1836, 1853
1804, 1839, 4134
1821, 1848, 1858
1826, 1828, 1855
1837, 1842, 1861
1840, 1850, 1867
1877, 1885, 4148
1902, 1915, 1967
1907, 1953, 1957
1920, 1958, 1960
1953, 1957, 1959
1977, 4011, 4012
1981, 1985, 2009
1982, 2006, 2010
1991, 2012, 2033
1993, 4011, 4012
1998, 2001, 2007
2004, 2015, 4444
2056, 2072, 2074
2069, 2080, 2084
2078, 2115, 2120
2079, 4359, 4360
2103, 2110, 2132
