7, 10, 28983
65, 69, 72
78, 30109, 30110
82, 30111, 30112
87, 90, 30532
94, 98, 30536
97, 20888, 20889
105, 33601, 33603
108, 33606, 33607
145, 33597, 33598
149, 20890, 20892
164, 167, 169
174, 207, 209
181, 185, 219
195, 202, 205
213, 216, 226
213, 216, 33522
221, 33619, 33621
222, 32898, 32899
236, 248, 266
302, 20803, 20804
306, 312, 320
307, 314, 32648
307, 32648, 32692
323, 327, 32650
328, 343, 345
332, 352, 357
337, 339, 31162
349, 356, 32839
355, 358, 362
372, 376, 387
373, 32841, 32842
381, 21764, 21765
395, 398, 411
404, 413, 21760
431, 30120, 30123
442, 28077, 28078
451, 457, 21075
455, 21071, 21073
462, 29429, 29864
470, 487, 500
473, 489, 502
478, 485, 499
492, 512, 30880
497, 511, 514
526, 24789, 24790
531, 583, 587
536, 24789, 24790
538, 551, 607
548, 553, 576
557, 563, 21865
562, 565, 569
567, 33042, 33043
578, 24791, 24792
591, 595, 598
602, 609, 25923
615, 629, 643
621, 623, 634
628, 638, 28563
629, 643, 649
633, 637, 645
665, 670, 672
686, 31173, 31174
698, 734, 738
718, 720, 30540
733, 737, 743
734, 738, 32453
745, 30130, 30131
749, 754, 23606
751, 776, 30550
752, 24219, 24220
757, 30543, 30544
758, 23334, 23335
782, 799, 32900
786, 790, 808
798, 23609, 23610
799, 813, 32900
805, 815, 820
822, 835, 23817
831, 861, 866
839, 851, 26198
840, 879, 882
844, 859, 864
847, 24447, 24448
848, 30883, 30887
861, 866, 30559
888, 930, 30889
892, 907, 21802
895, 900, 926
901, 24050, 24052
905, 920, 935
906, 947, 948
913, 941, 999
915, 21909, 21910
921, 931, 957
942, 26928, 26929
949, 972, 30886
963, 24445, 24446
971, 23039, 23040
972, 978, 30886
975, 21906, 21907
976, 23612, 23613
991, 23468, 23469
1013, 1047, 1057
1017, 1058, 24055
1022, 1040, 24054
1029, 1062, 1081
1030, 32970, 32972
1041, 1095, 1193
1045, 1128, 1290
1059, 1115, 1124
1063, 24059, 24231
1066, 1090, 29434
1074, 1100, 25163
1088, 1090, 29434
1093, 24064, 24065
1101, 1110, 1129
1115, 1124, 1127
1136, 29433, 29869
1149, 30561, 30563
1152, 1175, 1195
1153, 1164, 23338
1153, 1181, 23338
1163, 1176, 24067
1174, 1206, 23339
1178, 25373, 25376
1183, 1202, 23617
1188, 1194, 28080
1210, 1225, 25006
1214, 26540, 26541
1220, 1251, 30891
1224, 1285, 1303
1231, 1286, 27623
1255, 1306, 25013
1261, 1277, 1311
1272, 23206, 23340
1276, 24224, 24232
1300, 1307, 24797
1307, 24796, 24797
1314, 25383, 25384
1327, 26544, 26545
1329, 25022, 25027
1348, 1366, 30137
1357, 1360, 30908
1363, 24801, 24802
1374, 1381, 23204
1392, 1414, 1491
1400, 27629, 27630
1401, 1416, 25943
1410, 1413, 25382
1411, 1443, 1472
1412, 1418, 1436
1419, 31376, 31377
1420, 1459, 24070
1452, 24793, 24800
1481, 23939, 23940
1484, 1500, 1508
1488, 1531, 25381
1497, 24794, 24795
1504, 1519, 1666
1505, 1525, 1528
1517, 23939, 23940
1521, 1559, 31375
1522, 28088, 28089
1535, 30897, 30898
1538, 1547, 23472
1552, 1579, 23045
1557, 22572, 22573
1580, 22572, 22573
1595, 27631, 27632
1599, 1603, 1629
1606, 31391, 31392
1607, 25945, 25947
1614, 1626, 25033
1644, 1660, 1747
1645, 1652, 1662
1651, 1663, 28571
1654, 1657, 1673
1667, 24243, 24244
1668, 1732, 22293
1669, 1749, 31395
1679, 1730, 1830
1680, 1702, 1717
1689, 28093, 28094
1691, 1703, 1710
1693, 23344, 23345
1711, 24457, 24460
1712, 22231, 22232
1721, 1725, 1755
1727, 28090, 28091
1731, 28095, 28096
1738, 21875, 21876
1744, 1765, 1770
1752, 1759, 1803
1753, 31415, 31419
1756, 24459, 24462
1759, 1791, 1803
1763, 1773, 26930
1766, 24605, 24606
1767, 1844, 1852
1774, 1833, 23941
1776, 1780, 1800
1788, 28100, 28101
1798, 1831, 31422
1816, 1828, 1832
1822, 1838, 1848
1827, 26546, 26547
1833, 1845, 23941
1838, 1848, 1879
1857, 1873, 24806
1864, 1901, 31180
1875, 1885, 1891
1880, 1897, 22058
1881, 1884, 1907
1888, 1927, 1933
1896, 1922, 24604
1915, 1938, 1983
1920, 1946, 25951
1923, 1935, 1962
1926, 1977, 2015
1941, 1963, 29870
1947, 1978, 24609
1952, 1961, 31396
1971, 28104, 28105
1978, 24608, 24609
1981, 2002, 24463
1985, 1991, 2035
2005, 2012, 31184
2008, 31189, 31191
